Time,Species,Group,Population,pi,pj,pk
95,2,Seeds,0,0,5,0
95,2,Microbes,0.16262345956677074,0,5,0
95,3,Plants,0,0,5,0
95,3,Seeds,1.5790910483806884,0,5,0
95,3,Microbes,0.3788235011214883,0,5,0
96,1,Plants,0,0,5,0
96,1,Seeds,1.5790910483806884,0,5,0
96,1,Microbes,0.1136470503364465,0,5,0
96,2,Plants,0,0,5,0
96,2,Seeds,1.2338949729773128,0,5,0
96,2,Microbes,0.04878703787003122,0,5,0
96,3,Plants,0,0,5,0
96,3,Seeds,1.5790910483806884,0,5,0
96,3,Microbes,0.1136470503364465,0,5,0
97,1,Plants,1.5790910483806884,0,5,0
97,1,Seeds,0,0,5,0
97,1,Microbes,0.11235548513142901,0,5,0
97,2,Plants,0,0,5,0
97,2,Seeds,1.2338949729773128,0,5,0
97,2,Microbes,0.04854902036361803,0,5,0
97,3,Plants,1.5790910483806884,0,5,0
97,3,Seeds,0,0,5,0
97,3,Microbes,0.11235548513142901,0,5,0
98,1,Plants,1.2511040458036984,0,5,0
98,1,Seeds,0,0,5,0
98,1,Microbes,0.15766573908948825,0,5,0
98,2,Plants,0,0,5,0
98,2,Seeds,1.2338949729773128,0,5,0
98,2,Microbes,0.054063068885579414,0,5,0
98,3,Plants,1.2511040458036984,0,5,0
98,3,Seeds,0,0,5,0
98,3,Microbes,0.15766573908948825,0,5,0
99,1,Plants,1.0089115624161333,0,5,0
99,1,Seeds,0,0,5,0
99,1,Microbes,0.20695965462684066,0,5,0
99,2,Plants,0,0,5,0
99,2,Seeds,1.2338949729773128,0,5,0
99,2,Microbes,0.05884367665969516,0,5,0
99,3,Plants,1.0089115624161333,0,5,0
99,3,Seeds,0,0,5,0
99,3,Microbes,0.20695965462684066,0,5,0
100,1,Plants,0.8176629063600651,0,5,0
100,1,Seeds,0,0,5,0
100,1,Microbes,0.2574874717455152,0,5,0
100,2,Plants,0,0,5,0
100,2,Seeds,1.2338949729773128,0,5,0
100,2,Microbes,0.0629500237631903,0,5,0
100,3,Plants,0.8176629063600651,0,5,0
100,3,Seeds,0,0,5,0
100,3,Microbes,0.2574874717455152,0,5,0
101,1,Plants,0.6614432717782845,0,5,0
101,1,Seeds,0,0,5,0
101,1,Microbes,0.3061237049908455,0,5,0
101,2,Plants,0,0,5,0
101,2,Seeds,1.2338949729773128,0,5,0
101,2,Microbes,0.06641414566793508,0,5,0
101,3,Plants,0.6614432717782845,0,5,0
101,3,Seeds,0,0,5,0
101,3,Microbes,0.3061237049908455,0,5,0
102,1,Plants,0.5323062466206984,0,5,0
102,1,Seeds,0,0,5,0
102,1,Microbes,0.34990444227709755,0,5,0
102,2,Plants,1.2338949729773128,0,5,0
102,2,Seeds,0,0,5,0
102,2,Microbes,0.0692677510286768,0,5,0
102,3,Plants,0.5323062466206984,0,5,0
102,3,Seeds,0,0,5,0
102,3,Microbes,0.34990444227709755,0,5,0
103,1,Plants,0,0,5,0
103,1,Seeds,1.5969187398620952,0,5,0
103,1,Microbes,0.40274386445804117,0,5,0
103,2,Plants,0.9696554871386976,0,5,0
103,2,Seeds,0,0,5,0
103,2,Microbes,0.09078387733890352,0,5,0
103,3,Plants,0,0,5,0
103,3,Seeds,1.5969187398620952,0,5,0
103,3,Microbes,0.40274386445804117,0,5,0
104,1,Plants,0,0,5,0
104,1,Seeds,1.5969187398620952,0,5,0
104,1,Microbes,0.40116820735030084,0,5,0
104,2,Plants,0.7711190257066242,0,5,0
104,2,Seeds,0,0,5,0
104,2,Microbes,0.10976625018164872,0,5,0
104,3,Plants,0,0,5,0
104,3,Seeds,1.5969187398620952,0,5,0
104,3,Microbes,0.40116820735030084,0,5,0
105,1,Plants,0,0,5,0
105,1,Seeds,1.5969187398620952,0,5,0
105,1,Microbes,0.3966751806863018,0,5,0
105,2,Plants,0.6243940299180007,0,5,0
105,2,Seeds,0,0,5,0
105,2,Microbes,0.12760602709025176,0,5,0
105,3,Plants,0,0,5,0
105,3,Seeds,1.5969187398620952,0,5,0
105,3,Microbes,0.3966751806863018,0,5,0
106,1,Plants,0,0,5,0
106,1,Seeds,1.5969187398620952,0,5,0
106,1,Microbes,0.39022812133794466,0,5,0
106,2,Plants,0.51196798408183,0,5,0
106,2,Seeds,0,0,5,0
106,2,Microbes,0.14390489661203523,0,5,0
106,3,Plants,0,0,5,0
106,3,Seeds,1.5969187398620952,0,5,0
106,3,Microbes,0.39022812133794466,0,5,0
107,1,Plants,0,0,5,0
107,1,Seeds,1.5969187398620952,0,5,0
107,1,Microbes,0.38249223409265404,0,5,0
107,2,Plants,0.4236975915412729,0,5,0
107,2,Seeds,0,0,5,0
107,2,Microbes,0.15841084214418594,0,5,0
107,3,Plants,0,0,5,0
107,3,Seeds,1.5969187398620952,0,5,0
107,3,Microbes,0.38249223409265404,0,5,0
108,1,Plants,0,0,5,0
108,1,Seeds,1.5969187398620952,0,5,0
108,1,Microbes,0.11474767022779621,0,5,0
108,2,Plants,0,0,5,0
108,2,Seeds,1.2710927746238188,0,5,0
108,2,Microbes,0.04752325264325578,0,5,0
108,3,Plants,0,0,5,0
108,3,Seeds,1.5969187398620952,0,5,0
108,3,Microbes,0.11474767022779621,0,5,0
109,1,Plants,1.5969187398620952,0,5,0
109,1,Seeds,0,0,5,0
109,1,Microbes,0.1134309674455255,0,5,0
109,2,Plants,0,0,5,0
109,2,Seeds,1.2710927746238188,0,5,0
109,2,Microbes,0.0472974066890763,0,5,0
109,3,Plants,1.5969187398620952,0,5,0
109,3,Seeds,0,0,5,0
109,3,Microbes,0.1134309674455255,0,5,0
110,1,Plants,1.2618947671431757,0,5,0
110,1,Seeds,0,0,5,0
110,1,Microbes,0.15969356887650504,0,5,0
110,2,Plants,0,0,5,0
110,2,Seeds,1.2710927746238188,0,5,0
110,2,Microbes,0.052738460852774977,0,5,0
110,3,Plants,1.2618947671431757,0,5,0
110,3,Seeds,0,0,5,0
110,3,Microbes,0.15969356887650504,0,5,0
111,1,Plants,1.0153952964664406,0,5,0
111,1,Seeds,0,0,5,0
111,1,Microbes,0.21004144099676955,0,5,0
111,2,Plants,0,0,5,0
111,2,Seeds,1.2710927746238188,0,5,0
111,2,Microbes,0.05745160541076066,0,5,0
111,3,Plants,1.0153952964664406,0,5,0
111,3,Seeds,0,0,5,0
111,3,Microbes,0.21004144099676955,0,5,0
112,1,Plants,0.8211488901665089,0,5,0
112,1,Seeds,0,0,5,0
112,1,Microbes,0.26161441175659733,0,5,0
112,2,Plants,0,0,5,0
112,2,Seeds,1.2710927746238188,0,5,0
112,2,Microbes,0.0614967434574732,0,5,0
112,3,Plants,0.821148890166509,0,5,0
112,3,Seeds,0,0,5,0
112,3,Microbes,0.26161441175659733,0,5,0
113,1,Plants,0.6627407883742465,0,5,0
113,1,Seeds,0,0,5,0
113,1,Microbes,0.3111616024774145,0,5,0
113,2,Plants,0,0,5,0
113,2,Seeds,1.2710927746238188,0,5,0
113,2,Microbes,0.06490590720980766,0,5,0
113,3,Plants,0.6627407883742467,0,5,0
113,3,Seeds,0,0,5,0
113,3,Microbes,0.3111616024774145,0,5,0
114,1,Plants,0.5320288796102471,0,5,0
114,1,Seeds,0,0,5,0
114,1,Microbes,0.35561206319792305,0,5,0
114,2,Plants,1.2710927746238188,0,5,0
114,2,Seeds,0,0,5,0
114,2,Microbes,0.06771081393931286,0,5,0
114,3,Plants,0.5320288796102473,0,5,0
114,3,Seeds,0,0,5,0
114,3,Microbes,0.35561206319792305,0,5,0
115,1,Plants,0,0,5,0
115,1,Seeds,1.5960866388307413,0,5,0
115,1,Microbes,0.40958058688674104,0,5,0
115,2,Plants,0.9933018877250938,0,5,0
115,2,Seeds,0,0,5,0
115,2,Microbes,0.08931916007418836,0,5,0
115,3,Plants,0,0,5,0
115,3,Seeds,1.5960866388307418,0,5,0
115,3,Microbes,0.40958058688674104,0,5,0
116,1,Plants,0,0,5,0
116,1,Seeds,1.5960866388307413,0,5,0
116,1,Microbes,0.408061355051173,0,5,0
116,2,Plants,0.7866533225897266,0,5,0
116,2,Seeds,0,0,5,0
116,2,Microbes,0.10848356915868751,0,5,0
116,3,Plants,0,0,5,0
116,3,Seeds,1.5960866388307418,0,5,0
116,3,Microbes,0.408061355051173,0,5,0
117,1,Plants,0,0,5,0
117,1,Seeds,1.5960866388307413,0,5,0
117,1,Microbes,0.4034475538814833,0,5,0
117,2,Plants,0.6349687254037646,0,5,0
117,2,Seeds,0,0,5,0
117,2,Microbes,0.12650796670908834,0,5,0
117,3,Plants,0,0,5,0
117,3,Seeds,1.5960866388307418,0,5,0
117,3,Microbes,0.4034475538814833,0,5,0
118,1,Plants,0,0,5,0
118,1,Seeds,1.5960866388307413,0,5,0
118,1,Microbes,0.3967771827227653,0,5,0
118,2,Plants,0.5193163006561905,0,5,0
118,2,Seeds,0,0,5,0
118,2,Microbes,0.1429814756793072,0,5,0
118,3,Plants,0,0,5,0
118,3,Seeds,1.5960866388307418,0,5,0
118,3,Microbes,0.3967771827227653,0,5,0
119,1,Plants,0,0,5,0
119,1,Seeds,1.5960866388307413,0,5,0
119,1,Microbes,0.3887609516516878,0,5,0
119,2,Plants,0.42886100359655077,0,5,0
119,2,Seeds,0,0,5,0
119,2,Microbes,0.15764394291829567,0,5,0
119,3,Plants,0,0,5,0
119,3,Seeds,1.5960866388307418,0,5,0
119,3,Microbes,0.3887609516516878,0,5,0
120,1,Plants,0,0,5,0
120,1,Seeds,1.5960866388307413,0,5,0
120,1,Microbes,0.11662828549550633,0,5,0
120,2,Plants,0,0,5,0
120,2,Seeds,1.2865830107896523,0,5,0
120,2,Microbes,0.0472931828754887,0,5,0
120,3,Plants,0,0,5,0
120,3,Seeds,1.5960866388307418,0,5,0
120,3,Microbes,0.11662828549550633,0,5,0
121,1,Plants,1.5960866388307413,0,5,0
121,1,Seeds,0,0,5,0
121,1,Microbes,0.1152680697977442,0,5,0
121,2,Plants,0,0,5,0
121,2,Seeds,1.2865830107896523,0,5,0
121,2,Microbes,0.04706951836083926,0,5,0
121,3,Plants,1.5960866388307418,0,5,0
121,3,Seeds,0,0,5,0
121,3,Microbes,0.1152680697977442,0,5,0
122,1,Plants,1.260233549594951,0,5,0
122,1,Seeds,0,0,5,0
122,1,Microbes,0.1622335763543515,0,5,0
122,2,Plants,0,0,5,0
122,2,Seeds,1.2865830107896523,0,5,0
122,2,Microbes,0.05248249160636217,0,5,0
122,3,Plants,1.2602335495949513,0,5,0
122,3,Seeds,0,0,5,0
122,3,Microbes,0.1622335763543515,0,5,0
123,1,Plants,1.0130197916566035,0,5,0
123,1,Seeds,0,0,5,0
123,1,Microbes,0.21327030442021777,0,5,0
123,2,Plants,0,0,5,0
123,2,Seeds,1.2865830107896523,0,5,0
123,2,Microbes,0.057167565165491464,0,5,0
123,3,Plants,1.0130197916566037,0,5,0
123,3,Seeds,0,0,5,0
123,3,Microbes,0.21327030442021777,0,5,0
124,1,Plants,0.8181888785923347,0,5,0
124,1,Seeds,0,0,5,0
124,1,Microbes,0.26543422997492483,0,5,0
124,2,Plants,0,0,5,0
124,2,Seeds,1.2865830107896523,0,5,0
124,2,Microbes,0.06118414273630599,0,5,0
124,3,Plants,0.8181888785923349,0,5,0
124,3,Seeds,0,0,5,0
124,3,Microbes,0.26543422997492483,0,5,0
125,1,Plants,0.6593694219885299,0,5,0
125,1,Seeds,0,0,5,0
125,1,Microbes,0.31539722235852763,0,5,0
125,2,Plants,0,0,5,0
125,2,Seeds,1.2865830107896523,0,5,0
125,2,Microbes,0.0645643066890472,0,5,0
125,3,Plants,0.65936942198853,0,5,0
125,3,Seeds,0,0,5,0
125,3,Microbes,0.31539722235852763,0,5,0
126,1,Plants,0.5284501318835844,0,5,0
126,1,Seeds,0,0,5,0
126,1,Microbes,0.3600400436747544,0,5,0
126,2,Plants,1.2865830107896523,0,5,0
126,2,Seeds,0,0,5,0
126,2,Microbes,0.067340331437922,0,5,0
126,3,Plants,0.5284501318835844,0,5,0
126,3,Seeds,0,0,5,0
126,3,Microbes,0.3600400436747544,0,5,0
127,1,Plants,0,0,5,0
127,1,Seeds,1.585350395650753,0,5,0
127,1,Microbes,0.4143920552450339,0,5,0
127,2,Plants,1.0024174678345226,0,5,0
127,2,Seeds,0,0,5,0
127,2,Microbes,0.08904956837433346,0,5,0
127,3,Plants,0,0,5,0
127,3,Seeds,1.585350395650753,0,5,0
127,3,Microbes,0.4143920552450339,0,5,0
128,1,Plants,0,0,5,0
128,1,Seeds,1.585350395650753,0,5,0
128,1,Microbes,0.4127972465016187,0,5,0
128,2,Plants,0.792075170058184,0,5,0
128,2,Seeds,0,0,5,0
128,2,Microbes,0.10834117545091818,0,5,0
128,3,Plants,0,0,5,0
128,3,Seeds,1.585350395650753,0,5,0
128,3,Microbes,0.4127972465016187,0,5,0
129,1,Plants,0,0,5,0
129,1,Seeds,1.585350395650753,0,5,0
129,1,Microbes,0.4080183316755239,0,5,0
129,2,Plants,0.638199266220573,0,5,0
129,2,Seeds,0,0,5,0
129,2,Microbes,0.12647562428926715,0,5,0
129,3,Plants,0,0,5,0
129,3,Seeds,1.585350395650753,0,5,0
129,3,Microbes,0.4080183316755239,0,5,0
130,1,Plants,0,0,5,0
130,1,Seeds,1.585350395650753,0,5,0
130,1,Microbes,0.40113532327269097,0,5,0
130,2,Plants,0.5211750407192931,0,5,0
130,2,Seeds,0,0,5,0
130,2,Microbes,0.14303726232397598,0,5,0
130,3,Plants,0,0,5,0
130,3,Seeds,1.585350395650753,0,5,0
130,3,Microbes,0.40113532327269097,0,5,0
131,1,Plants,0,0,5,0
131,1,Seeds,1.585350395650753,0,5,0
131,1,Microbes,0.3928841829565045,0,5,0
131,2,Plants,0.42983611941947686,0,5,0
131,2,Seeds,0,0,5,0
131,2,Microbes,0.15776447296127896,0,5,0
131,3,Plants,0,0,5,0
131,3,Seeds,1.585350395650753,0,5,0
131,3,Microbes,0.3928841829565045,0,5,0
132,1,Plants,0,0,5,0
132,1,Seeds,1.585350395650753,0,5,0
132,1,Microbes,0.11786525488695135,0,5,0
132,2,Plants,0,0,5,0
132,2,Seeds,1.2895083582584306,0,5,0
132,2,Microbes,0.04732934188838369,0,5,0
132,3,Plants,0,0,5,0
132,3,Seeds,1.585350395650753,0,5,0
132,3,Microbes,0.11786525488695135,0,5,0
133,1,Plants,1.585350395650753,0,5,0
133,1,Seeds,0,0,5,0
133,1,Microbes,0.11647603305599474,0,5,0
133,2,Plants,0,0,5,0
133,2,Seeds,1.2895083582584306,0,5,0
133,2,Microbes,0.04710533522802494,0,5,0
133,3,Plants,1.585350395650753,0,5,0
133,3,Seeds,0,0,5,0
133,3,Microbes,0.11647603305599474,0,5,0
134,1,Plants,1.2526868317319915,0,5,0
134,1,Seeds,0,0,5,0
134,1,Microbes,0.16359138926425087,0,5,0
134,2,Plants,0,0,5,0
134,2,Seeds,1.2895083582584306,0,5,0
134,2,Microbes,0.05248432860540627,0,5,0
134,3,Plants,1.2526868317319915,0,5,0
134,3,Seeds,0,0,5,0
134,3,Microbes,0.16359138926425087,0,5,0
135,1,Plants,1.0072182475144615,0,5,0
135,1,Seeds,0,0,5,0
135,1,Microbes,0.2147089795180783,0,5,0
135,2,Plants,0,0,5,0
135,2,Seeds,1.2895083582584306,0,5,0
135,2,Microbes,0.05713985017921177,0,5,0
135,3,Plants,1.0072182475144615,0,5,0
135,3,Seeds,0,0,5,0
135,3,Microbes,0.2147089795180783,0,5,0
136,1,Plants,0.8135106368954499,0,5,0
136,1,Seeds,0,0,5,0
136,1,Microbes,0.26686692047441085,0,5,0
136,2,Plants,0,0,5,0
136,2,Seeds,1.2895083582584306,0,5,0
136,2,Microbes,0.06112977641341734,0,5,0
136,3,Plants,0.8135106368954499,0,5,0
136,3,Seeds,0,0,5,0
136,3,Microbes,0.26686692047441085,0,5,0
137,1,Plants,0.6555180775503241,0,5,0
137,1,Seeds,0,0,5,0
137,1,Microbes,0.31673363324094594,0,5,0
137,2,Plants,0,0,5,0
137,2,Seeds,1.2895083582584306,0,5,0
137,2,Microbes,0.06448582070773357,0,5,0
137,3,Plants,0.6555180775503241,0,5,0
137,3,Seeds,0,0,5,0
137,3,Microbes,0.31673363324094594,0,5,0
138,1,Plants,0.5252706714857842,0,5,0
138,1,Seeds,0,0,5,0
138,1,Microbes,0.36120307716722394,0,5,0
138,2,Plants,1.2895083582584306,0,5,0
138,2,Seeds,0,0,5,0
138,2,Microbes,0.0672403501919677,0,5,0
138,3,Plants,0.5252706714857842,0,5,0
138,3,Seeds,0,0,5,0
138,3,Microbes,0.36120307716722394,0,5,0
139,1,Plants,0,0,5,0
139,1,Seeds,1.5758120144573526,0,5,0
139,1,Microbes,0.41542681339322857,0,5,0
139,2,Plants,1.0040582021740052,0,5,0
139,2,Seeds,0,0,5,0
139,2,Microbes,0.0889462510713668,0,5,0
139,3,Plants,0,0,5,0
139,3,Seeds,1.5758120144573526,0,5,0
139,3,Microbes,0.41542681339322857,0,5,0
140,1,Plants,0,0,5,0
140,1,Seeds,1.5758120144573526,0,5,0
140,1,Microbes,0.4138105958917664,0,5,0
140,2,Plants,0.7930302110783691,0,5,0
140,2,Seeds,0,0,5,0
140,2,Microbes,0.10824923042508944,0,5,0
140,3,Plants,0,0,5,0
140,3,Seeds,1.5758120144573526,0,5,0
140,3,Microbes,0.4138105958917664,0,5,0
141,1,Plants,0,0,5,0
141,1,Seeds,1.5758120144573526,0,5,0
141,1,Microbes,0.40899283637228073,0,5,0
141,2,Plants,0.6387541856528424,0,5,0
141,2,Seeds,0,0,5,0
141,2,Microbes,0.12639254559826996,0,5,0
141,3,Plants,0,0,5,0
141,3,Seeds,1.5758120144573526,0,5,0
141,3,Microbes,0.40899283637228073,0,5,0
142,1,Plants,0,0,5,0
142,1,Seeds,1.5758120144573526,0,5,0
142,1,Microbes,0.40206204308195226,0,5,0
142,2,Plants,0.5214841871961114,0,5,0
142,2,Seeds,0,0,5,0
142,2,Microbes,0.1429601357356367,0,5,0
142,3,Plants,0,0,5,0
142,3,Seeds,1.5758120144573526,0,5,0
142,3,Microbes,0.40206204308195226,0,5,0
143,1,Plants,0,0,5,0
143,1,Seeds,1.5758120144573526,0,5,0
143,1,Microbes,0.39375924184844135,0,5,0
143,2,Plants,0.4299903768430893,0,5,0
143,2,Seeds,0,0,5,0
143,2,Microbes,0.157690451986429,0,5,0
143,3,Plants,0,0,5,0
143,3,Seeds,1.5758120144573526,0,5,0
143,3,Microbes,0.39375924184844135,0,5,0
144,1,Plants,0,0,5,0
144,1,Seeds,1.5758120144573526,0,5,0
144,1,Microbes,0.1181277725545324,0,5,0
144,2,Plants,0,0,5,0
144,2,Seeds,1.2899711305292678,0,5,0
144,2,Microbes,0.0473071355959287,0,5,0
144,3,Plants,0,0,5,0
144,3,Seeds,1.5758120144573526,0,5,0
144,3,Microbes,0.1181277725545324,0,5,0
145,1,Plants,1.5758120144573526,0,5,0
145,1,Seeds,0,0,5,0
145,1,Microbes,0.11673235548966286,0,5,0
145,2,Plants,0,0,5,0
145,2,Seeds,1.2899711305292678,0,5,0
145,2,Microbes,0.04708333908809954,0,5,0
145,3,Plants,1.5758120144573526,0,5,0
145,3,Seeds,0,0,5,0
145,3,Microbes,0.11673235548966286,0,5,0
146,1,Plants,1.2464949155223521,0,5,0
146,1,Seeds,0,0,5,0
146,1,Microbes,0.16365612637518218,0,5,0
146,2,Plants,0,0,5,0
146,2,Seeds,1.2899711305292678,0,5,0
146,2,Microbes,0.05242624186231581,0,5,0
146,3,Plants,1.2464949155223521,0,5,0
146,3,Seeds,0,0,5,0
146,3,Microbes,0.16365612637518218,0,5,0
147,1,Plants,1.002986441919613,0,5,0
147,1,Seeds,0,0,5,0
147,1,Microbes,0.21452688257811559,0,5,0
147,2,Plants,0,0,5,0
147,2,Seeds,1.2899711305292678,0,5,0
147,2,Microbes,0.05705256907283433,0,5,0
147,3,Plants,1.002986441919613,0,5,0
147,3,Seeds,0,0,5,0
147,3,Microbes,0.21452688257811559,0,5,0
148,1,Plants,0.8105989444652306,0,5,0
148,1,Seeds,0,0,5,0
148,1,Microbes,0.2664061873396939,0,5,0
148,2,Plants,0,0,5,0
148,2,Seeds,1.2899711305292678,0,5,0
148,2,Microbes,0.061018791003308405,0,5,0
148,3,Plants,0.8105989444652306,0,5,0
148,3,Seeds,0,0,5,0
148,3,Microbes,0.2664061873396939,0,5,0
149,1,Plants,0.6535662731278084,0,5,0
149,1,Seeds,0,0,5,0
149,1,Microbes,0.3159954624167543,0,5,0
149,2,Plants,0,0,5,0
149,2,Seeds,1.2899711305292678,0,5,0
149,2,Microbes,0.06435609428624484,0,5,0
149,3,Plants,0.6535662731278084,0,5,0
149,3,Seeds,0,0,5,0
149,3,Microbes,0.3159954624167543,0,5,0
150,1,Plants,0.5240356978424122,0,5,0
150,1,Seeds,0,0,5,0
150,1,Microbes,0.3602226930729233,0,5,0
150,2,Plants,1.2899711305292678,0,5,0
150,2,Seeds,0,0,5,0
150,2,Microbes,0.06709649655124605,0,5,0
150,3,Plants,0.5240356978424122,0,5,0
150,3,Seeds,0,0,5,0
150,3,Microbes,0.3602226930729233,0,5,0
151,1,Plants,0,0,5,0
151,1,Seeds,1.5721070935272365,0,5,0
151,1,Microbes,0.4142240439759864,0,5,0
151,2,Plants,1.0046674407910277,0,5,0
151,2,Seeds,0,0,5,0
151,2,Microbes,0.08875769681069881,0,5,0
151,3,Plants,0,0,5,0
151,3,Seeds,1.5721070935272365,0,5,0
151,3,Microbes,0.4142240439759864,0,5,0
152,1,Plants,0,0,5,0
152,1,Seeds,1.5721070935272365,0,5,0
152,1,Microbes,0.4126717909967843,0,5,0
152,2,Plants,0.7937487016657823,0,5,0
152,2,Seeds,0,0,5,0
152,2,Microbes,0.10803359676007973,0,5,0
152,3,Plants,0,0,5,0
152,3,Seeds,1.5721070935272365,0,5,0
152,3,Microbes,0.4126717909967843,0,5,0
153,1,Plants,0,0,5,0
153,1,Seeds,1.5721070935272365,0,5,0
153,1,Microbes,0.4079254039752521,0,5,0
153,2,Plants,0.6395080037132332,0,5,0
153,2,Seeds,0,0,5,0
153,2,Microbes,0.1261605645692223,0,5,0
153,3,Plants,0,0,5,0
153,3,Seeds,1.5721070935272365,0,5,0
153,3,Microbes,0.4079254039752521,0,5,0
154,1,Plants,0,0,5,0
154,1,Seeds,1.5721070935272365,0,5,0
154,1,Microbes,0.4010677739829196,0,5,0
154,2,Plants,0.5222324356413799,0,5,0
154,2,Seeds,0,0,5,0
154,2,Microbes,0.14272207119285435,0,5,0
154,3,Plants,0,0,5,0
154,3,Seeds,1.5721070935272365,0,5,0
154,3,Microbes,0.4010677739829196,0,5,0
155,1,Plants,0,0,5,0
155,1,Seeds,1.5721070935272365,0,5,0
155,1,Microbes,0.3928366355675719,0,5,0
155,2,Plants,0.43070941540726576,0,5,0
155,2,Seeds,0,0,5,0
155,2,Microbes,0.15745528357553257,0,5,0
155,3,Plants,0,0,5,0
155,3,Seeds,1.5721070935272365,0,5,0
155,3,Microbes,0.3928366355675719,0,5,0
156,1,Plants,0,0,5,0
156,1,Seeds,1.5721070935272365,0,5,0
156,1,Microbes,0.11785099067027158,0,5,0
156,2,Plants,0,0,5,0
156,2,Seeds,1.2921282462217973,0,5,0
156,2,Microbes,0.04723658507265977,0,5,0
156,3,Plants,0,0,5,0
156,3,Seeds,1.5721070935272365,0,5,0
156,3,Microbes,0.11785099067027158,0,5,0
157,1,Plants,1.5721070935272365,0,5,0
157,1,Seeds,0,0,5,0
157,1,Microbes,0.11646210507007514,0,5,0
157,2,Plants,0,0,5,0
157,2,Seeds,1.2921282462217973,0,5,0
157,2,Microbes,0.04701345557572711,0,5,0
157,3,Plants,1.5721070935272365,0,5,0
157,3,Seeds,0,0,5,0
157,3,Microbes,0.11646210507007514,0,5,0
158,1,Plants,1.2443276428720764,0,5,0
158,1,Seeds,0,0,5,0
158,1,Microbes,0.16316712452413193,0,5,0
158,2,Plants,0,0,5,0
158,2,Seeds,1.2921282462217973,0,5,0
158,2,Microbes,0.052335693100347136,0,5,0
158,3,Plants,1.2443276428720764,0,5,0
158,3,Seeds,0,0,5,0
158,3,Microbes,0.16316712452413193,0,5,0
159,1,Plants,1.0017668942458244,0,5,0
159,1,Seeds,0,0,5,0
159,1,Microbes,0.21380103137808304,0,5,0
159,2,Plants,0,0,5,0
159,2,Seeds,1.2921282462217973,0,5,0
159,2,Microbes,0.05694599684564012,0,5,0
159,3,Plants,1.0017668942458244,0,5,0
159,3,Seeds,0,0,5,0
159,3,Microbes,0.21380103137808304,0,5,0
160,1,Plants,0.8100370236890825,0,5,0
160,1,Seeds,0,0,5,0
160,1,Microbes,0.2654518770136711,0,5,0
160,2,Plants,0,0,5,0
160,2,Seeds,1.2921282462217973,0,5,0
160,2,Microbes,0.06090020826994996,0,5,0
160,3,Plants,0.8100370236890825,0,5,0
160,3,Seeds,0,0,5,0
160,3,Microbes,0.2654518770136711,0,5,0
161,1,Plants,0.6534775440139383,0,5,0
161,1,Seeds,0,0,5,0
161,1,Microbes,0.31484969231473203,0,5,0
161,2,Plants,0,0,5,0
161,2,Seeds,1.2921282462217973,0,5,0
161,2,Microbes,0.0642291814918953,0,5,0
161,3,Plants,0.6534775440139383,0,5,0
161,3,Seeds,0,0,5,0
161,3,Microbes,0.31484969231473203,0,5,0
162,1,Plants,0.5242781397164045,0,5,0
162,1,Seeds,0,0,5,0
162,1,Microbes,0.3589453004023499,0,5,0
162,2,Plants,1.2921282462217973,0,5,0
162,2,Seeds,0,0,5,0
162,2,Microbes,0.06696456729953461,0,5,0
162,3,Plants,0.5242781397164045,0,5,0
162,3,Seeds,0,0,5,0
162,3,Microbes,0.3589453004023499,0,5,0
163,1,Plants,0,0,5,0
163,1,Seeds,1.5728344191492134,0,5,0
163,1,Microbes,0.4128528868586069,0,5,0
163,2,Plants,1.006449990782562,0,5,0
163,2,Seeds,0,0,5,0
163,2,Microbes,0.08861777838332033,0,5,0
163,3,Plants,0,0,5,0
163,3,Seeds,1.5728344191492134,0,5,0
163,3,Microbes,0.4128528868586069,0,5,0
164,1,Plants,0,0,5,0
164,1,Seeds,1.5728344191492134,0,5,0
164,1,Microbes,0.4113899781463608,0,5,0
164,2,Plants,0.795295866882141,0,5,0
164,2,Seeds,0,0,5,0
164,2,Microbes,0.10790007382210018,0,5,0
164,3,Plants,0,0,5,0
164,3,Seeds,1.5728344191492134,0,5,0
164,3,Microbes,0.4113899781463608,0,5,0
165,1,Plants,0,0,5,0
165,1,Seeds,1.5728344191492134,0,5,0
165,1,Microbes,0.40673493483305456,0,5,0
165,2,Plants,0.6408672206107541,0,5,0
165,2,Seeds,0,0,5,0
165,2,Microbes,0.1260436398470924,0,5,0
165,3,Plants,0,0,5,0
165,3,Seeds,1.5728344191492134,0,5,0
165,3,Microbes,0.40673493483305456,0,5,0
166,1,Plants,0,0,5,0
166,1,Seeds,1.5728344191492134,0,5,0
166,1,Microbes,0.39996646988213047,0,5,0
166,2,Plants,0.5234303525797268,0,5,0
166,2,Seeds,0,0,5,0
166,2,Microbes,0.14262981829000757,0,5,0
166,3,Plants,0,0,5,0
166,3,Seeds,1.5728344191492134,0,5,0
166,3,Microbes,0.39996646988213047,0,5,0
167,1,Plants,0,0,5,0
167,1,Seeds,1.5728344191492134,0,5,0
167,1,Microbes,0.3918199493172758,0,5,0
167,2,Plants,0.43176446828668236,0,5,0
167,2,Seeds,0,0,5,0
167,2,Microbes,0.15739326640054574,0,5,0
167,3,Plants,0,0,5,0
167,3,Seeds,1.5728344191492134,0,5,0
167,3,Microbes,0.3918199493172758,0,5,0
168,1,Plants,0,0,5,0
168,1,Seeds,1.5728344191492134,0,5,0
168,1,Microbes,0.11754598479518275,0,5,0
