Time,Species,Group,Population,pi,pj,pk
74,1,Plants,1.1306494243935235,0,0,0
74,1,Seeds,0,0,0,0
74,1,Microbes,0.11178001599028954,0,0,0
74,2,Plants,1.1306494243935235,0,0,0
74,2,Seeds,0,0,0,0
74,2,Microbes,0.11178001599028954,0,0,0
74,3,Plants,1.1306494243935235,0,0,0
74,3,Seeds,0,0,0,0
74,3,Microbes,0.11178001599028954,0,0,0
75,1,Plants,0.914343804788699,0,0,0
75,1,Seeds,0,0,0,0
75,1,Microbes,0.14844574201424648,0,0,0
75,2,Plants,0.914343804788699,0,0,0
75,2,Seeds,0,0,0,0
75,2,Microbes,0.14844574201424648,0,0,0
75,3,Plants,0.914343804788699,0,0,0
75,3,Seeds,0,0,0,0
75,3,Microbes,0.14844574201424648,0,0,0
76,1,Plants,0.7357300342625602,0,0,0
76,1,Seeds,0,0,0,0
76,1,Microbes,0.18696126154942677,0,0,0
76,2,Plants,0.7357300342625602,0,0,0
76,2,Seeds,0,0,0,0
76,2,Microbes,0.18696126154942677,0,0,0
76,3,Plants,0.7357300342625602,0,0,0
76,3,Seeds,0,0,0,0
76,3,Microbes,0.18696126154942677,0,0,0
77,1,Plants,0.5853130551750895,0,0,0
77,1,Seeds,0,0,0,0
77,1,Microbes,0.2247317148270708,0,0,0
77,2,Plants,0.5853130551750895,0,0,0
77,2,Seeds,0,0,0,0
77,2,Microbes,0.2247317148270708,0,0,0
77,3,Plants,0.5853130551750895,0,0,0
77,3,Seeds,0,0,0,0
77,3,Microbes,0.2247317148270708,0,0,0
78,1,Plants,0.4589770332991309,0,0,0
78,1,Seeds,0,0,0,0
78,1,Microbes,0.25914280244221016,0,0,0
78,2,Plants,0.4589770332991309,0,0,0
78,2,Seeds,0,0,0,0
78,2,Microbes,0.25914280244221016,0,0,0
78,3,Plants,0.4589770332991309,0,0,0
78,3,Seeds,0,0,0,0
78,3,Microbes,0.25914280244221016,0,0,0
79,1,Plants,0,0,0,0
79,1,Seeds,1.3769310998973927,0,0,0
79,1,Microbes,0.28810948163617445,0,0,0
79,2,Plants,0,0,0,0
79,2,Seeds,1.3769310998973927,0,0,0
79,2,Microbes,0.28810948163617445,0,0,0
79,3,Plants,0,0,0,0
79,3,Seeds,1.3769310998973927,0,0,0
79,3,Microbes,0.28810948163617445,0,0,0
80,1,Plants,0,0,0,0
80,1,Seeds,1.3769310998973927,0,0,0
80,1,Microbes,0.2798087742953079,0,0,0
80,2,Plants,0,0,0,0
80,2,Seeds,1.3769310998973927,0,0,0
80,2,Microbes,0.2798087742953079,0,0,0
80,3,Plants,0,0,0,0
80,3,Seeds,1.3769310998973927,0,0,0
80,3,Microbes,0.2798087742953079,0,0,0
81,1,Plants,0,0,0,0
81,1,Seeds,1.3769310998973927,0,0,0
81,1,Microbes,0.27197947927804367,0,0,0
81,2,Plants,0,0,0,0
81,2,Seeds,1.3769310998973927,0,0,0
81,2,Microbes,0.27197947927804367,0,0,0
81,3,Plants,0,0,0,0
81,3,Seeds,1.3769310998973927,0,0,0
81,3,Microbes,0.27197947927804367,0,0,0
82,1,Plants,0,0,0,0
82,1,Seeds,1.3769310998973927,0,0,0
82,1,Microbes,0.26458219556320806,0,0,0
82,2,Plants,0,0,0,0
82,2,Seeds,1.3769310998973927,0,0,0
82,2,Microbes,0.26458219556320806,0,0,0
82,3,Plants,0,0,0,0
82,3,Seeds,1.3769310998973927,0,0,0
82,3,Microbes,0.26458219556320806,0,0,0
83,1,Plants,0,0,0,0
83,1,Seeds,1.3769310998973927,0,0,0
83,1,Microbes,0.2575818217423033,0,0,0
83,2,Plants,0,0,0,0
83,2,Seeds,1.3769310998973927,0,0,0
83,2,Microbes,0.2575818217423033,0,0,0
83,3,Plants,0,0,0,0
83,3,Seeds,1.3769310998973927,0,0,0
83,3,Microbes,0.2575818217423033,0,0,0
84,1,Plants,0,0,0,0
84,1,Seeds,1.3769310998973927,0,0,0
84,1,Microbes,0.07727454652269099,0,0,0
84,2,Plants,0,0,0,0
84,2,Seeds,1.3769310998973927,0,0,0
84,2,Microbes,0.07727454652269099,0,0,0
84,3,Plants,0,0,0,0
84,3,Seeds,1.3769310998973927,0,0,0
84,3,Microbes,0.07727454652269099,0,0,0
85,1,Plants,1.3769310998973927,0,0,0
85,1,Seeds,0,0,0,0
85,1,Microbes,0.07667741096866224,0,0,0
85,2,Plants,1.3769310998973927,0,0,0
85,2,Seeds,0,0,0,0
85,2,Microbes,0.07667741096866224,0,0,0
85,3,Plants,1.3769310998973927,0,0,0
85,3,Seeds,0,0,0,0
85,3,Microbes,0.07667741096866224,0,0,0
86,1,Plants,1.1134315162352733,0,0,0
86,1,Seeds,0,0,0,0
86,1,Microbes,0.10776332198008588,0,0,0
86,2,Plants,1.1134315162352733,0,0,0
86,2,Seeds,0,0,0,0
86,2,Microbes,0.10776332198008588,0,0,0
86,3,Plants,1.1134315162352733,0,0,0
86,3,Seeds,0,0,0,0
86,3,Microbes,0.10776332198008588,0,0,0
87,1,Plants,0.9054675868098894,0,0,0
87,1,Seeds,0,0,0,0
87,1,Microbes,0.14259815231971862,0,0,0
87,2,Plants,0.9054675868098894,0,0,0
87,2,Seeds,0,0,0,0
87,2,Microbes,0.14259815231971862,0,0,0
87,3,Plants,0.9054675868098894,0,0,0
87,3,Seeds,0,0,0,0
87,3,Microbes,0.14259815231971862,0,0,0
88,1,Plants,0.7330978283284177,0,0,0
88,1,Seeds,0,0,0,0
88,1,Microbes,0.17930013047456422,0,0,0
88,2,Plants,0.7330978283284177,0,0,0
88,2,Seeds,0,0,0,0
88,2,Microbes,0.17930013047456422,0,0,0
88,3,Plants,0.7330978283284177,0,0,0
88,3,Seeds,0,0,0,0
88,3,Microbes,0.17930013047456422,0,0,0
89,1,Plants,0.5873434103495001,0,0,0
89,1,Seeds,0,0,0,0
89,1,Microbes,0.21551863767671617,0,0,0
89,2,Plants,0.5873434103495001,0,0,0
89,2,Seeds,0,0,0,0
89,2,Microbes,0.21551863767671617,0,0,0
89,3,Plants,0.5873434103495001,0,0,0
89,3,Seeds,0,0,0,0
89,3,Microbes,0.21551863767671617,0,0,0
90,1,Plants,0.4642377660285575,0,0,0
90,1,Seeds,0,0,0,0
90,1,Microbes,0.24884884485218964,0,0,0
90,2,Plants,0.4642377660285575,0,0,0
90,2,Seeds,0,0,0,0
90,2,Microbes,0.24884884485218964,0,0,0
90,3,Plants,0.4642377660285575,0,0,0
90,3,Seeds,0,0,0,0
90,3,Microbes,0.24884884485218964,0,0,0
91,1,Plants,0,0,0,0
91,1,Seeds,1.3927132980856725,0,0,0
91,1,Microbes,0.277313779637653,0,0,0
91,2,Plants,0,0,0,0
91,2,Seeds,1.3927132980856725,0,0,0
91,2,Microbes,0.277313779637653,0,0,0
91,3,Plants,0,0,0,0
91,3,Seeds,1.3927132980856725,0,0,0
91,3,Microbes,0.277313779637653,0,0,0
92,1,Plants,0,0,0,0
92,1,Seeds,1.3927132980856725,0,0,0
92,1,Microbes,0.2696234863999609,0,0,0
92,2,Plants,0,0,0,0
92,2,Seeds,1.3927132980856725,0,0,0
92,2,Microbes,0.2696234863999609,0,0,0
92,3,Plants,0,0,0,0
92,3,Seeds,1.3927132980856725,0,0,0
92,3,Microbes,0.2696234863999609,0,0,0
93,1,Plants,0,0,0,0
93,1,Seeds,1.3927132980856725,0,0,0
93,1,Microbes,0.2623538039581139,0,0,0
93,2,Plants,0,0,0,0
93,2,Seeds,1.3927132980856725,0,0,0
93,2,Microbes,0.2623538039581139,0,0,0
93,3,Plants,0,0,0,0
93,3,Seeds,1.3927132980856725,0,0,0
93,3,Microbes,0.2623538039581139,0,0,0
94,1,Plants,0,0,0,0
94,1,Seeds,1.3927132980856725,0,0,0
94,1,Microbes,0.25547085211298465,0,0,0
94,2,Plants,0,0,0,0
94,2,Seeds,1.3927132980856725,0,0,0
94,2,Microbes,0.25547085211298465,0,0,0
94,3,Plants,0,0,0,0
94,3,Seeds,1.3927132980856725,0,0,0
94,3,Microbes,0.25547085211298465,0,0,0
95,1,Plants,0,0,0,0
95,1,Seeds,1.3927132980856725,0,0,0
95,1,Microbes,0.2489443164850512,0,0,0
95,2,Plants,0,0,0,0
95,2,Seeds,1.3927132980856725,0,0,0
95,2,Microbes,0.2489443164850512,0,0,0
95,3,Plants,0,0,0,0
95,3,Seeds,1.3927132980856725,0,0,0
95,3,Microbes,0.2489443164850512,0,0,0
96,1,Plants,0,0,0,0
96,1,Seeds,1.3927132980856725,0,0,0
96,1,Microbes,0.07468329494551536,0,0,0
96,2,Plants,0,0,0,0
96,2,Seeds,1.3927132980856725,0,0,0
96,2,Microbes,0.07468329494551536,0,0,0
96,3,Plants,0,0,0,0
96,3,Seeds,1.3927132980856725,0,0,0
96,3,Microbes,0.07468329494551536,0,0,0
97,1,Plants,1.3927132980856725,0,0,0
97,1,Seeds,0,0,0,0
97,1,Microbes,0.07412553549112347,0,0,0
97,2,Plants,1.3927132980856725,0,0,0
97,2,Seeds,0,0,0,0
97,2,Microbes,0.07412553549112347,0,0,0
97,3,Plants,1.3927132980856725,0,0,0
97,3,Seeds,0,0,0,0
97,3,Microbes,0.07412553549112347,0,0,0
98,1,Plants,1.1264833317148588,0,0,0
98,1,Seeds,0,0,0,0
98,1,Microbes,0.10454676169180163,0,0,0
98,2,Plants,1.1264833317148588,0,0,0
98,2,Seeds,0,0,0,0
98,2,Microbes,0.10454676169180163,0,0,0
98,3,Plants,1.1264833317148588,0,0,0
98,3,Seeds,0,0,0,0
98,3,Microbes,0.10454676169180163,0,0,0
99,1,Plants,0.9171477329503118,0,0,0
99,1,Seeds,0,0,0,0
99,1,Microbes,0.1387848144829514,0,0,0
99,2,Plants,0.9171477329503118,0,0,0
99,2,Seeds,0,0,0,0
99,2,Microbes,0.1387848144829514,0,0,0
99,3,Plants,0.9171477329503118,0,0,0
99,3,Seeds,0,0,0,0
99,3,Microbes,0.1387848144829514,0,0,0
100,1,Plants,0.7439314119650442,0,0,0
100,1,Seeds,0,0,0,0
100,1,Microbes,0.17504454540113523,0,0,0
100,2,Plants,0.7439314119650442,0,0,0
100,2,Seeds,0,0,0,0
100,2,Microbes,0.17504454540113523,0,0,0
100,3,Plants,0.7439314119650442,0,0,0
100,3,Seeds,0,0,0,0
100,3,Microbes,0.17504454540113523,0,0,0
101,1,Plants,0.5974332223222817,0,0,0
101,1,Seeds,0,0,0,0
101,1,Microbes,0.21104682685877996,0,0,0
101,2,Plants,0.5974332223222817,0,0,0
101,2,Seeds,0,0,0,0
101,2,Microbes,0.21104682685877996,0,0,0
101,3,Plants,0.5974332223222817,0,0,0
101,3,Seeds,0,0,0,0
101,3,Microbes,0.21104682685877996,0,0,0
102,1,Plants,0.4734801067270497,0,0,0
102,1,Seeds,0,0,0,0
102,1,Microbes,0.24441866629540404,0,0,0
102,2,Plants,0.4734801067270497,0,0,0
102,2,Seeds,0,0,0,0
102,2,Microbes,0.24441866629540404,0,0,0
102,3,Plants,0.4734801067270497,0,0,0
102,3,Seeds,0,0,0,0
102,3,Microbes,0.24441866629540404,0,0,0
103,1,Plants,0,0,0,0
103,1,Seeds,1.420440320181149,0,0,0
103,1,Microbes,0.2731628307131309,0,0,0
103,2,Plants,0,0,0,0
103,2,Seeds,1.420440320181149,0,0,0
103,2,Microbes,0.2731628307131309,0,0,0
103,3,Plants,0,0,0,0
103,3,Seeds,1.420440320181149,0,0,0
103,3,Microbes,0.2731628307131309,0,0,0
104,1,Plants,0,0,0,0
104,1,Seeds,1.420440320181149,0,0,0
104,1,Microbes,0.26570103750480983,0,0,0
104,2,Plants,0,0,0,0
104,2,Seeds,1.420440320181149,0,0,0
104,2,Microbes,0.26570103750480983,0,0,0
104,3,Plants,0,0,0,0
104,3,Seeds,1.420440320181149,0,0,0
104,3,Microbes,0.26570103750480983,0,0,0
105,1,Plants,0,0,0,0
105,1,Seeds,1.420440320181149,0,0,0
105,1,Microbes,0.2586413333716966,0,0,0
105,2,Plants,0,0,0,0
105,2,Seeds,1.420440320181149,0,0,0
105,2,Microbes,0.2586413333716966,0,0,0
105,3,Plants,0,0,0,0
105,3,Seeds,1.420440320181149,0,0,0
105,3,Microbes,0.2586413333716966,0,0,0
106,1,Plants,0,0,0,0
106,1,Seeds,1.420440320181149,0,0,0
106,1,Microbes,0.2519517994388677,0,0,0
106,2,Plants,0,0,0,0
106,2,Seeds,1.420440320181149,0,0,0
106,2,Microbes,0.2519517994388677,0,0,0
106,3,Plants,0,0,0,0
106,3,Seeds,1.420440320181149,0,0,0
106,3,Microbes,0.2519517994388677,0,0,0
107,1,Plants,0,0,0,0
107,1,Seeds,1.420440320181149,0,0,0
107,1,Microbes,0.24560382851481935,0,0,0
107,2,Plants,0,0,0,0
107,2,Seeds,1.420440320181149,0,0,0
107,2,Microbes,0.24560382851481935,0,0,0
107,3,Plants,0,0,0,0
107,3,Seeds,1.420440320181149,0,0,0
107,3,Microbes,0.24560382851481935,0,0,0
108,1,Plants,0,0,0,0
108,1,Seeds,1.420440320181149,0,0,0
108,1,Microbes,0.0736811485544458,0,0,0
108,2,Plants,0,0,0,0
108,2,Seeds,1.420440320181149,0,0,0
108,2,Microbes,0.0736811485544458,0,0,0
108,3,Plants,0,0,0,0
108,3,Seeds,1.420440320181149,0,0,0
108,3,Microbes,0.0736811485544458,0,0,0
109,1,Plants,1.420440320181149,0,0,0
109,1,Seeds,0,0,0,0
109,1,Microbes,0.07313825738921557,0,0,0
109,2,Plants,1.420440320181149,0,0,0
109,2,Seeds,0,0,0,0
109,2,Microbes,0.07313825738921557,0,0,0
109,3,Plants,1.420440320181149,0,0,0
109,3,Seeds,0,0,0,0
109,3,Microbes,0.07313825738921557,0,0,0
110,1,Plants,1.1459532790411164,0,0,0
110,1,Seeds,0,0,0,0
110,1,Microbes,0.10376989584285105,0,0,0
110,2,Plants,1.1459532790411164,0,0,0
110,2,Seeds,0,0,0,0
110,2,Microbes,0.10376989584285105,0,0,0
110,3,Plants,1.1459532790411164,0,0,0
110,3,Seeds,0,0,0,0
110,3,Microbes,0.10376989584285105,0,0,0
111,1,Plants,0.9313915705817986,0,0,0
111,1,Seeds,0,0,0,0
111,1,Microbes,0.13836771243658852,0,0,0
111,2,Plants,0.9313915705817986,0,0,0
111,2,Seeds,0,0,0,0
111,2,Microbes,0.13836771243658852,0,0,0
111,3,Plants,0.9313915705817986,0,0,0
111,3,Seeds,0,0,0,0
111,3,Microbes,0.13836771243658852,0,0,0
112,1,Plants,0.7544303801038282,0,0,0
112,1,Seeds,0,0,0,0
112,1,Microbes,0.17511550635333253,0,0,0
112,2,Plants,0.7544303801038282,0,0,0
112,2,Seeds,0,0,0,0
112,2,Microbes,0.17511550635333253,0,0,0
112,3,Plants,0.7544303801038282,0,0,0
112,3,Seeds,0,0,0,0
112,3,Microbes,0.17511550635333253,0,0,0
113,1,Plants,0.6050351396473143,0,0,0
113,1,Seeds,0,0,0,0
113,1,Microbes,0.21168269970285986,0,0,0
113,2,Plants,0.6050351396473143,0,0,0
113,2,Seeds,0,0,0,0
113,2,Microbes,0.21168269970285986,0,0,0
113,3,Plants,0.6050351396473143,0,0,0
113,3,Seeds,0,0,0,0
113,3,Microbes,0.21168269970285986,0,0,0
114,1,Plants,0.4787755573835616,0,0,0
114,1,Seeds,0,0,0,0
114,1,Microbes,0.2456243847002028,0,0,0
114,2,Plants,0.4787755573835616,0,0,0
114,2,Seeds,0,0,0,0
114,2,Microbes,0.2456243847002028,0,0,0
114,3,Plants,0.4787755573835616,0,0,0
114,3,Seeds,0,0,0,0
114,3,Microbes,0.2456243847002028,0,0,0
115,1,Plants,0,0,0,0
115,1,Seeds,1.4363266721506847,0,0,0
115,1,Microbes,0.2748709363718177,0,0,0
115,2,Plants,0,0,0,0
115,2,Seeds,1.4363266721506847,0,0,0
115,2,Microbes,0.2748709363718177,0,0,0
115,3,Plants,0,0,0,0
115,3,Seeds,1.4363266721506847,0,0,0
115,3,Microbes,0.2748709363718177,0,0,0
116,1,Plants,0,0,0,0
116,1,Seeds,1.4363266721506847,0,0,0
116,1,Microbes,0.2673155332056257,0,0,0
116,2,Plants,0,0,0,0
116,2,Seeds,1.4363266721506847,0,0,0
116,2,Microbes,0.2673155332056257,0,0,0
116,3,Plants,0,0,0,0
116,3,Seeds,1.4363266721506847,0,0,0
116,3,Microbes,0.2673155332056257,0,0,0
117,1,Plants,0,0,0,0
117,1,Seeds,1.4363266721506847,0,0,0
117,1,Microbes,0.2601697737763249,0,0,0
117,2,Plants,0,0,0,0
117,2,Seeds,1.4363266721506847,0,0,0
117,2,Microbes,0.2601697737763249,0,0,0
117,3,Plants,0,0,0,0
117,3,Seeds,1.4363266721506847,0,0,0
117,3,Microbes,0.2601697737763249,0,0,0
118,1,Plants,0,0,0,0
118,1,Seeds,1.4363266721506847,0,0,0
118,1,Microbes,0.25340094265764246,0,0,0
118,2,Plants,0,0,0,0
118,2,Seeds,1.4363266721506847,0,0,0
118,2,Microbes,0.25340094265764246,0,0,0
118,3,Plants,0,0,0,0
118,3,Seeds,1.4363266721506847,0,0,0
118,3,Microbes,0.25340094265764246,0,0,0
119,1,Plants,0,0,0,0
119,1,Seeds,1.4363266721506847,0,0,0
119,1,Microbes,0.24697973888366428,0,0,0
119,2,Plants,0,0,0,0
119,2,Seeds,1.4363266721506847,0,0,0
119,2,Microbes,0.24697973888366428,0,0,0
119,3,Plants,0,0,0,0
119,3,Seeds,1.4363266721506847,0,0,0
119,3,Microbes,0.24697973888366428,0,0,0
120,1,Plants,0,0,0,0
120,1,Seeds,1.4363266721506847,0,0,0
120,1,Microbes,0.07409392166509929,0,0,0
120,2,Plants,0,0,0,0
120,2,Seeds,1.4363266721506847,0,0,0
120,2,Microbes,0.07409392166509929,0,0,0
120,3,Plants,0,0,0,0
120,3,Seeds,1.4363266721506847,0,0,0
120,3,Microbes,0.07409392166509929,0,0,0
121,1,Plants,1.4363266721506847,0,0,0
121,1,Seeds,0,0,0,0
121,1,Microbes,0.0735449307423279,0,0,0
121,2,Plants,1.4363266721506847,0,0,0
121,2,Seeds,0,0,0,0
121,2,Microbes,0.0735449307423279,0,0,0
121,3,Plants,1.4363266721506847,0,0,0
121,3,Seeds,0,0,0,0
121,3,Microbes,0.0735449307423279,0,0,0
122,1,Plants,1.1560790592988621,0,0,0
122,1,Seeds,0,0,0,0
122,1,Microbes,0.10469440874654264,0,0,0
122,2,Plants,1.1560790592988621,0,0,0
122,2,Seeds,0,0,0,0
122,2,Microbes,0.10469440874654264,0,0,0
122,3,Plants,1.1560790592988621,0,0,0
122,3,Seeds,0,0,0,0
122,3,Microbes,0.10469440874654264,0,0,0
123,1,Plants,0.9377026706596404,0,0,0
123,1,Seeds,0,0,0,0
123,1,Microbes,0.1399088208975299,0,0,0
123,2,Plants,0.9377026706596404,0,0,0
123,2,Seeds,0,0,0,0
123,2,Microbes,0.1399088208975299,0,0,0
123,3,Plants,0.9377026706596404,0,0,0
123,3,Seeds,0,0,0,0
123,3,Microbes,0.1399088208975299,0,0,0
124,1,Plants,0.7579390283002996,0,0,0
124,1,Seeds,0,0,0,0
124,1,Microbes,0.17730923558237272,0,0,0
124,2,Plants,0.7579390283002996,0,0,0
124,2,Seeds,0,0,0,0
124,2,Microbes,0.17730923558237272,0,0,0
124,3,Plants,0.7579390283002996,0,0,0
124,3,Seeds,0,0,0,0
124,3,Microbes,0.17730923558237272,0,0,0
125,1,Plants,0.6064191584300386,0,0,0
125,1,Seeds,0,0,0,0
125,1,Microbes,0.21448225599788395,0,0,0
125,2,Plants,0.6064191584300386,0,0,0
125,2,Seeds,0,0,0,0
125,2,Microbes,0.21448225599788395,0,0,0
125,3,Plants,0.6064191584300386,0,0,0
125,3,Seeds,0,0,0,0
125,3,Microbes,0.21448225599788395,0,0,0
126,1,Plants,0.47859843443264993,0,0,0
126,1,Seeds,0,0,0,0
126,1,Microbes,0.24890183693821363,0,0,0
126,2,Plants,0.47859843443264993,0,0,0
126,2,Seeds,0,0,0,0
126,2,Microbes,0.24890183693821363,0,0,0
126,3,Plants,0.47859843443264993,0,0,0
126,3,Seeds,0,0,0,0
126,3,Microbes,0.24890183693821363,0,0,0
127,1,Plants,0,0,0,0
127,1,Seeds,1.4357953032979498,0,0,0
127,1,Microbes,0.2784438333409039,0,0,0
127,2,Plants,0,0,0,0
127,2,Seeds,1.4357953032979498,0,0,0
127,2,Microbes,0.2784438333409039,0,0,0
127,3,Plants,0,0,0,0
127,3,Seeds,1.4357953032979498,0,0,0
127,3,Microbes,0.2784438333409039,0,0,0
128,1,Plants,0,0,0,0
128,1,Seeds,1.4357953032979498,0,0,0
128,1,Microbes,0.2706907365083462,0,0,0
128,2,Plants,0,0,0,0
128,2,Seeds,1.4357953032979498,0,0,0
128,2,Microbes,0.2706907365083462,0,0,0
128,3,Plants,0,0,0,0
128,3,Seeds,1.4357953032979498,0,0,0
128,3,Microbes,0.2706907365083462,0,0,0
129,1,Plants,0,0,0,0
129,1,Seeds,1.4357953032979498,0,0,0
129,1,Microbes,0.26336338902520307,0,0,0
129,2,Plants,0,0,0,0
129,2,Seeds,1.4357953032979498,0,0,0
129,2,Microbes,0.26336338902520307,0,0,0
129,3,Plants,0,0,0,0
129,3,Seeds,1.4357953032979498,0,0,0
129,3,Microbes,0.26336338902520307,0,0,0
130,1,Plants,0,0,0,0
130,1,Seeds,1.4357953032979498,0,0,0
130,1,Microbes,0.25642736155731904,0,0,0
130,2,Plants,0,0,0,0
130,2,Seeds,1.4357953032979498,0,0,0
130,2,Microbes,0.25642736155731904,0,0,0
130,3,Plants,0,0,0,0
130,3,Seeds,1.4357953032979498,0,0,0
130,3,Microbes,0.25642736155731904,0,0,0
131,1,Plants,0,0,0,0
131,1,Seeds,1.4357953032979498,0,0,0
131,1,Microbes,0.24985186238179424,0,0,0
131,2,Plants,0,0,0,0
131,2,Seeds,1.4357953032979498,0,0,0
131,2,Microbes,0.24985186238179424,0,0,0
131,3,Plants,0,0,0,0
131,3,Seeds,1.4357953032979498,0,0,0
131,3,Microbes,0.24985186238179424,0,0,0
132,1,Plants,0,0,0,0
132,1,Seeds,1.4357953032979498,0,0,0
132,1,Microbes,0.07495555871453827,0,0,0
132,2,Plants,0,0,0,0
132,2,Seeds,1.4357953032979498,0,0,0
132,2,Microbes,0.07495555871453827,0,0,0
132,3,Plants,0,0,0,0
132,3,Seeds,1.4357953032979498,0,0,0
132,3,Microbes,0.07495555871453827,0,0,0
133,1,Plants,1.4357953032979498,0,0,0
133,1,Seeds,0,0,0,0
133,1,Microbes,0.07439372513631741,0,0,0
133,2,Plants,1.4357953032979498,0,0,0
133,2,Seeds,0,0,0,0
133,2,Microbes,0.07439372513631741,0,0,0
133,3,Plants,1.4357953032979498,0,0,0
133,3,Seeds,0,0,0,0
133,3,Microbes,0.07439372513631741,0,0,0
134,1,Plants,1.1548745751988103,0,0,0
134,1,Seeds,0,0,0,0
134,1,Microbes,0.10588453084602056,0,0,0
134,2,Plants,1.1548745751988103,0,0,0
134,2,Seeds,0,0,0,0
134,2,Microbes,0.10588453084602056,0,0,0
134,3,Plants,1.1548745751988103,0,0,0
134,3,Seeds,0,0,0,0
134,3,Microbes,0.10588453084602056,0,0,0
135,1,Plants,0.9359026999481008,0,0,0
135,1,Seeds,0,0,0,0
135,1,Microbes,0.14144838323304937,0,0,0
135,2,Plants,0.9359026999481008,0,0,0
135,2,Seeds,0,0,0,0
135,2,Microbes,0.14144838323304937,0,0,0
135,3,Plants,0.9359026999481008,0,0,0
135,3,Seeds,0,0,0,0
135,3,Microbes,0.14144838323304937,0,0,0
136,1,Plants,0.7556439669313131,0,0,0
136,1,Seeds,0,0,0,0
136,1,Microbes,0.17916219585245638,0,0,0
136,2,Plants,0.7556439669313131,0,0,0
136,2,Seeds,0,0,0,0
136,2,Microbes,0.17916219585245638,0,0,0
136,3,Plants,0.7556439669313131,0,0,0
136,3,Seeds,0,0,0,0
136,3,Microbes,0.17916219585245638,0,0,0
137,1,Plants,0.6037762037766915,0,0,0
137,1,Seeds,0,0,0,0
137,1,Microbes,0.2165671363296115,0,0,0
137,2,Plants,0.6037762037766915,0,0,0
137,2,Seeds,0,0,0,0
137,2,Microbes,0.2165671363296115,0,0,0
137,3,Plants,0.6037762037766915,0,0,0
137,3,Seeds,0,0,0,0
137,3,Microbes,0.2165671363296115,0,0,0
138,1,Plants,0.4757909749468748,0,0,0
138,1,Seeds,0,0,0,0
138,1,Microbes,0.25110442890657525,0,0,0
138,2,Plants,0.4757909749468748,0,0,0
138,2,Seeds,0,0,0,0
138,2,Microbes,0.25110442890657525,0,0,0
138,3,Plants,0.4757909749468748,0,0,0
138,3,Seeds,0,0,0,0
138,3,Microbes,0.25110442890657525,0,0,0
139,1,Plants,0,0,0,0
139,1,Seeds,1.4273729248406244,0,0,0
139,1,Microbes,0.28064105179780685,0,0,0
139,2,Plants,0,0,0,0
139,2,Seeds,1.4273729248406244,0,0,0
139,2,Microbes,0.28064105179780685,0,0,0
139,3,Plants,0,0,0,0
139,3,Seeds,1.4273729248406244,0,0,0
139,3,Microbes,0.28064105179780685,0,0,0
140,1,Plants,0,0,0,0
140,1,Seeds,1.4273729248406244,0,0,0
140,1,Microbes,0.27276511180238894,0,0,0
140,2,Plants,0,0,0,0
140,2,Seeds,1.4273729248406244,0,0,0
140,2,Microbes,0.27276511180238894,0,0,0
140,3,Plants,0,0,0,0
140,3,Seeds,1.4273729248406244,0,0,0
140,3,Microbes,0.27276511180238894,0,0,0
141,1,Plants,0,0,0,0
141,1,Seeds,1.4273729248406244,0,0,0
141,1,Microbes,0.265325031180732,0,0,0
141,2,Plants,0,0,0,0
141,2,Seeds,1.4273729248406244,0,0,0
141,2,Microbes,0.265325031180732,0,0,0
141,3,Plants,0,0,0,0
141,3,Seeds,1.4273729248406244,0,0,0
141,3,Microbes,0.265325031180732,0,0,0
142,1,Plants,0,0,0,0
142,1,Seeds,1.4273729248406244,0,0,0
142,1,Microbes,0.2582852939636263,0,0,0
142,2,Plants,0,0,0,0
142,2,Seeds,1.4273729248406244,0,0,0
142,2,Microbes,0.2582852939636263,0,0,0
142,3,Plants,0,0,0,0
142,3,Seeds,1.4273729248406244,0,0,0
142,3,Microbes,0.2582852939636263,0,0,0
143,1,Plants,0,0,0,0
143,1,Seeds,1.4273729248406244,0,0,0
143,1,Microbes,0.25161416465583863,0,0,0
143,2,Plants,0,0,0,0
143,2,Seeds,1.4273729248406244,0,0,0
143,2,Microbes,0.25161416465583863,0,0,0
143,3,Plants,0,0,0,0
143,3,Seeds,1.4273729248406244,0,0,0
143,3,Microbes,0.25161416465583863,0,0,0
144,1,Plants,0,0,0,0
144,1,Seeds,1.4273729248406244,0,0,0
144,1,Microbes,0.0754842493967516,0,0,0
144,2,Plants,0,0,0,0
144,2,Seeds,1.4273729248406244,0,0,0
144,2,Microbes,0.0754842493967516,0,0,0
144,3,Plants,0,0,0,0
144,3,Seeds,1.4273729248406244,0,0,0
144,3,Microbes,0.0754842493967516,0,0,0
145,1,Plants,1.4273729248406244,0,0,0
145,1,Seeds,0,0,0,0
145,1,Microbes,0.0749144622060525,0,0,0
145,2,Plants,1.4273729248406244,0,0,0
145,2,Seeds,0,0,0,0
145,2,Microbes,0.0749144622060525,0,0,0
145,3,Plants,1.4273729248406244,0,0,0
145,3,Seeds,0,0,0,0
145,3,Microbes,0.0749144622060525,0,0,0
146,1,Plants,1.1487819656614757,0,0,0
146,1,Seeds,0,0,0,0
146,1,Microbes,0.10643250705086495,0,0,0
146,2,Plants,1.1487819656614757,0,0,0
146,2,Seeds,0,0,0,0
146,2,Microbes,0.10643250705086495,0,0,0
146,3,Plants,1.1487819656614757,0,0,0
146,3,Seeds,0,0,0,0
